Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-11-11 06:50:00,5,284845,236089
2019-11-11 06:55:00,5,286438,236481
2019-11-11 07:00:00,5,296150,245353
2019-11-11 07:05:00,5,298934,247062
2019-11-11 07:10:00,5,299930,247378
2019-11-11 07:15:00,5,303579,250580
2019-11-11 07:20:00,5,307255,254070
2019-11-11 07:25:00,5,308033,254869
2019-11-11 07:30:00,5,312535,256336
2019-11-11 07:35:00,5,314676,259167
2019-11-11 07:40:00,5,319973,262667
2019-11-11 07:45:00,5,325119,268728
2019-11-11 07:50:00,5,331233,272332
2019-11-11 07:55:00,5,336142,275303
2019-11-11 08:00:00,5,367208,303496
2019-11-11 08:05:00,5,341660,280239
2019-11-11 08:10:00,5,340416,278408
2019-11-11 08:15:00,5,342149,277677
2019-11-11 08:20:00,5,344871,279178
2019-11-11 08:25:00,5,344415,279125
2019-11-11 08:30:00,5,353435,289105
2019-11-11 08:35:00,5,349003,284300
2019-11-11 08:40:00,5,356820,289684
2019-11-11 08:45:00,5,358331,290381
2019-11-11 08:50:00,5,358214,289279
2019-11-11 08:55:00,5,360196,292045
2019-11-11 09:00:00,5,366876,296578
2019-11-11 09:05:00,5,367299,297720
2019-11-11 09:10:00,5,369105,297997
2019-11-11 09:15:00,5,366765,297710
2019-11-11 09:20:00,5,366939,296649
2019-11-11 09:25:00,5,372561,300607
2019-11-11 09:30:00,5,368996,298438
2019-11-11 09:35:00,5,370390,300386
2019-11-11 09:40:00,5,379256,308685
2019-11-11 09:45:00,5,379635,307555
2019-11-11 09:50:00,5,380430,308432
2019-11-11 09:55:00,5,383941,310474
2019-11-11 10:00:00,5,382522,309289
2019-11-11 10:05:00,5,382401,307988
2019-11-11 10:10:00,5,377566,304480
2019-11-11 10:15:00,5,381812,308646
2019-11-11 10:20:00,5,407183,332384
2019-11-11 10:25:00,5,410815,336122
2019-11-11 10:30:00,5,408908,332972
2019-11-11 10:35:00,5,386180,312491
2019-11-11 10:40:00,5,382267,309084
2019-11-11 10:45:00,5,383808,310790
2019-11-11 10:50:00,5,385759,312197
2019-11-11 10:55:00,5,385686,312725
2019-11-11 11:00:00,5,408896,318648
2019-11-11 11:05:00,5,397109,315379
2019-11-11 11:10:00,5,387828,313759
2019-11-11 11:15:00,5,384718,310968
2019-11-11 11:20:00,5,385578,310948
2019-11-11 11:25:00,5,380250,307824
2019-11-11 11:30:00,5,386376,311244
2019-11-11 11:35:00,5,384050,311540
2019-11-11 11:40:00,5,384897,311622
2019-11-11 11:45:00,5,382908,308528
2019-11-11 11:50:00,5,385426,310839
2019-11-11 11:55:00,5,384808,311037
2019-11-11 12:00:00,5,419241,322943
2019-11-11 12:05:00,5,422309,328490
2019-11-11 12:10:00,5,410121,324902
2019-11-11 12:15:00,5,407248,322214
2019-11-11 12:20:00,5,399008,318886
2019-11-11 12:25:00,5,394674,317432
2019-11-11 12:30:00,5,405380,320765
2019-11-11 12:35:00,5,401720,320213
2019-11-11 12:40:00,5,402258,322503
2019-11-11 12:45:00,5,399601,318246
2019-11-11 12:50:00,5,395707,316967
2019-11-11 12:55:00,5,402637,324375
2019-11-11 13:00:00,5,424932,328614
2019-11-11 13:05:00,5,418409,328925
2019-11-11 13:10:00,5,405569,321427
2019-11-11 13:15:00,5,394333,317184
2019-11-11 13:20:00,5,393129,312393
2019-11-11 13:25:00,5,383767,311840
2019-11-11 13:30:00,5,380778,306895
2019-11-11 13:35:00,5,374924,302867
2019-11-11 13:40:00,5,375817,304418
2019-11-11 13:45:00,5,370537,300932
2019-11-11 13:50:00,5,371939,302622
2019-11-11 13:55:00,5,369281,299031
2019-11-11 14:00:00,5,372341,300818
2019-11-11 14:05:00,5,373562,302485
2019-11-11 14:10:00,5,371065,300334
2019-11-11 14:15:00,5,371933,300015
2019-11-11 14:20:00,5,368913,298378
2019-11-11 14:25:00,5,368780,296709
2019-11-11 14:30:00,5,368164,298163
2019-11-11 14:35:00,5,368844,298131
2019-11-11 14:40:00,5,368215,299203
2019-11-11 14:45:00,5,366194,297461
2019-11-11 14:50:00,5,367626,297449
2019-11-11 14:55:00,5,367132,296517
2019-11-11 15:00:00,5,368452,296560
2019-11-11 15:05:00,5,378092,305744
2019-11-11 15:10:00,5,376392,304186
2019-11-11 15:15:00,5,370564,300932
2019-11-11 15:20:00,5,371398,301679
2019-11-11 15:25:00,5,370496,299269
2019-11-11 15:30:00,5,369607,296780
2019-11-11 15:35:00,5,370453,298093
2019-11-11 15:40:00,5,383822,310166
2019-11-11 15:45:00,5,375195,304536
2019-11-11 15:50:00,5,369798,298871
2019-11-11 15:55:00,5,380162,307856
2019-11-11 16:00:00,5,382816,308857
2019-11-11 16:05:00,5,383784,312271
2019-11-11 16:10:00,5,387081,314529
2019-11-11 16:15:00,5,387388,313917
2019-11-11 16:20:00,5,388930,316043
2019-11-11 16:25:00,5,393169,319087
2019-11-11 16:30:00,5,391955,318407
2019-11-11 16:35:00,5,391150,317042
2019-11-11 16:40:00,5,395739,322988
2019-11-11 16:45:00,5,394835,321589
2019-11-11 16:50:00,5,393033,321841
2019-11-11 16:55:00,5,398471,326661
2019-11-11 17:00:00,5,406216,329554
2019-11-11 17:05:00,5,411109,334955
2019-11-11 17:10:00,5,411052,337329
2019-11-11 17:15:00,5,419001,341930
2019-11-11 17:20:00,5,416494,340145
2019-11-11 17:25:00,5,416758,341256
2019-11-11 17:30:00,5,415556,339343
2019-11-11 17:35:00,5,417757,340452
2019-11-11 17:40:00,5,430044,352882
2019-11-11 17:45:00,5,429809,350658
2019-11-11 17:50:00,5,415820,341466
2019-11-11 17:55:00,5,412960,337454
2019-11-11 18:00:00,5,417983,341247
2019-11-11 18:05:00,5,421762,344954
2019-11-11 18:10:00,5,414249,341362
2019-11-11 18:15:00,5,412975,339996
2019-11-11 18:20:00,5,411911,337885
2019-11-11 18:25:00,5,403824,333746
2019-11-11 18:30:00,5,407520,336682
2019-11-11 18:35:00,5,404933,331676
2019-11-11 18:40:00,5,397730,328451
2019-11-11 18:45:00,5,395068,325405
2019-11-11 18:50:00,5,390175,321592
2019-11-11 18:55:00,5,385420,316836
2019-11-11 19:00:00,5,387101,318955
2019-11-11 19:05:00,5,383463,316341
2019-11-11 19:10:00,5,375033,306621
2019-11-11 19:15:00,5,373137,309157
2019-11-11 19:20:00,5,366977,303027
2019-11-11 19:25:00,5,362146,296722
2019-11-11 19:30:00,5,353950,291056
2019-11-11 19:35:00,5,356671,292075
2019-11-11 19:40:00,5,344086,282966
2019-11-11 19:45:00,5,333950,272917
2019-11-11 19:50:00,5,333093,270846
2019-11-11 19:55:00,5,328906,268994
2019-11-11 20:00:00,5,326336,266880
2019-11-11 20:05:00,5,324160,264831
2019-11-11 20:10:00,5,318490,260961
2019-11-11 20:15:00,5,314383,256892
2019-11-11 20:20:00,5,307705,251063
2019-11-11 20:25:00,5,299749,242141
2019-11-11 20:30:00,5,301588,247074
2019-11-11 20:35:00,5,300519,244465
2019-11-11 20:40:00,5,296466,240836
2019-11-11 20:45:00,5,287292,236009
2019-11-11 20:50:00,5,290292,238932
2019-11-11 20:55:00,5,283945,229812
2019-11-11 21:00:00,5,283459,231168
2019-11-11 21:05:00,5,277258,225484
2019-11-11 21:10:00,5,271292,222168
2019-11-11 21:15:00,5,269917,219929
2019-11-11 21:20:00,5,268022,218170
2019-11-11 21:25:00,5,256408,207175
2019-11-11 21:30:00,5,252445,204837
2019-11-11 21:35:00,5,243011,196862
2019-11-11 21:40:00,5,237431,192298
2019-11-11 21:45:00,5,228827,184643
2019-11-11 21:50:00,5,224788,182597
2019-11-11 21:55:00,5,218903,176481
2019-11-11 22:00:00,5,219308,176375
2019-11-11 22:05:00,5,215084,172494
2019-11-11 22:10:00,5,204843,164780
2019-11-11 22:15:00,5,197669,159381
2019-11-11 22:20:00,5,191096,154045
2019-11-11 22:25:00,5,183728,146636
2019-11-11 22:30:00,5,179675,143867
2019-11-11 22:35:00,5,173235,138509
2019-11-11 22:40:00,5,169600,133420
2019-11-11 22:45:00,5,161094,127443
2019-11-11 22:50:00,5,152561,119715
2019-11-11 22:55:00,5,146949,115551
2019-11-11 23:00:00,5,143355,113188
2019-11-11 23:05:00,5,139365,110756
2019-11-11 23:10:00,5,130865,101584
2019-11-11 23:15:00,5,127085,99512
2019-11-11 23:20:00,5,123315,94922
2019-11-11 23:25:00,5,118198,90724
2019-11-11 23:30:00,5,111744,85877
2019-11-11 23:35:00,5,109826,83366
2019-11-11 23:40:00,5,109902,83541
2019-11-11 23:45:00,5,103373,78533
2019-11-11 23:50:00,5,100365,75880
2019-11-11 23:55:00,5,99323,74137
2019-11-12 00:00:00,5,98633,73733
2019-11-12 00:05:00,5,94986,70154
2019-11-12 00:10:00,5,93850,71251
2019-11-12 00:15:00,5,92290,69183
2019-11-12 00:20:00,5,90507,67266
2019-11-12 00:25:00,5,86942,63839
2019-11-12 00:30:00,5,86965,63495
2019-11-12 00:35:00,5,86992,63230
2019-11-12 00:40:00,5,85368,62521
2019-11-12 00:45:00,5,84428,61595
2019-11-12 00:50:00,5,84288,62700
2019-11-12 00:55:00,5,83178,61057
2019-11-12 01:00:00,5,81775,59238
2019-11-12 01:05:00,5,80078,57611
2019-11-12 01:10:00,5,78768,56944
2019-11-12 01:15:00,5,77626,56657
2019-11-12 01:20:00,5,77437,56180
2019-11-12 01:25:00,5,75921,54381
2019-11-12 01:30:00,5,74398,52742
2019-11-12 01:35:00,5,72862,51852
2019-11-12 01:40:00,5,72695,51258
2019-11-12 01:45:00,5,70875,49828
2019-11-12 01:50:00,5,71439,50650
2019-11-12 01:55:00,5,71902,51021
2019-11-12 02:00:00,5,70600,50348
2019-11-12 02:05:00,5,72029,50563
2019-11-12 02:10:00,5,69780,49283
2019-11-12 02:15:00,5,71043,50296
2019-11-12 02:20:00,5,74592,53569
2019-11-12 02:25:00,5,75299,54252
2019-11-12 02:30:00,5,71320,50474
2019-11-12 02:35:00,5,70530,50249
2019-11-12 02:40:00,5,72076,51175
2019-11-12 02:45:00,5,71953,51842
2019-11-12 02:50:00,5,71856,51827
2019-11-12 02:55:00,5,71647,51296
2019-11-12 03:00:00,5,72140,51915
2019-11-12 03:05:00,5,73508,53374
2019-11-12 03:10:00,5,73024,52572
2019-11-12 03:15:00,5,74903,53488
2019-11-12 03:20:00,5,75130,53849
2019-11-12 03:25:00,5,73965,53123
2019-11-12 03:30:00,5,74926,53830
2019-11-12 03:35:00,5,74404,53167
2019-11-12 03:40:00,5,76084,55044
2019-11-12 03:45:00,5,78020,56394
2019-11-12 03:50:00,5,79530,57585
2019-11-12 03:55:00,5,84147,61144
2019-11-12 04:00:00,5,87036,64662
2019-11-12 04:05:00,5,87130,63656
2019-11-12 04:10:00,5,88619,66307
2019-11-12 04:15:00,5,94261,70129
2019-11-12 04:20:00,5,98272,74220
2019-11-12 04:25:00,5,99948,75795
2019-11-12 04:30:00,5,107690,82465
2019-11-12 04:35:00,5,111439,85997
2019-11-12 04:40:00,5,117612,91729
2019-11-12 04:45:00,5,122418,96760
2019-11-12 04:50:00,5,127241,100590
2019-11-12 04:55:00,5,132553,105283
2019-11-12 05:00:00,5,141273,113688
2019-11-12 05:05:00,5,145430,116636
2019-11-12 05:10:00,5,152039,123203
2019-11-12 05:15:00,5,159598,129541
2019-11-12 05:20:00,5,163045,133886
2019-11-12 05:25:00,5,165377,136510
2019-11-12 05:30:00,5,176174,144578
2019-11-12 05:35:00,5,176505,143845
2019-11-12 05:40:00,5,182745,150217
2019-11-12 05:45:00,5,186913,154399
2019-11-12 05:50:00,5,196998,162079
2019-11-12 05:55:00,5,205987,170893
2019-11-12 06:00:00,5,217613,179440
2019-11-12 06:05:00,5,221324,183792
2019-11-12 06:10:00,5,231763,192606
2019-11-12 06:15:00,5,240282,200090
2019-11-12 06:20:00,5,245181,203724
2019-11-12 06:25:00,5,253697,211097
2019-11-12 06:30:00,5,260956,216722
2019-11-12 06:35:00,5,264703,221218
2019-11-12 06:40:00,5,269421,223778
2019-11-12 06:45:00,5,278746,231021
2019-11-12 06:50:00,5,278019,231182
2019-11-12 06:55:00,5,281153,233421
2019-11-12 07:00:00,5,287778,237475
2019-11-12 07:05:00,5,290052,239506
2019-11-12 07:10:00,5,293221,243183
2019-11-12 07:15:00,5,296279,245863
2019-11-12 07:20:00,5,302423,249965
2019-11-12 07:25:00,5,306806,252718
2019-11-12 07:30:00,5,307785,256450
2019-11-12 07:35:00,5,312460,257911
2019-11-12 07:40:00,5,322481,267523
2019-11-12 07:45:00,5,339056,282940
2019-11-12 07:50:00,5,339550,281434
2019-11-12 07:55:00,5,337577,281073
2019-11-12 08:00:00,5,342825,282889
2019-11-12 08:05:00,5,337347,277737
2019-11-12 08:10:00,5,337793,277136
2019-11-12 08:15:00,5,341683,279269
2019-11-12 08:20:00,5,341204,277737
2019-11-12 08:25:00,5,343269,280021
2019-11-12 08:30:00,5,346652,281680
2019-11-12 08:35:00,5,352595,286033
2019-11-12 08:40:00,5,353544,287277
2019-11-12 08:45:00,5,348595,284433
2019-11-12 08:50:00,5,356586,288587
2019-11-12 08:55:00,5,359842,290743
2019-11-12 09:00:00,5,363361,296125
2019-11-12 09:05:00,5,367032,299395
2019-11-12 09:10:00,5,364138,296426
2019-11-12 09:15:00,5,366536,297956
2019-11-12 09:20:00,5,369417,298545
2019-11-12 09:25:00,5,375724,306259
2019-11-12 09:30:00,5,378337,308216
2019-11-12 09:35:00,5,371934,300962
2019-11-12 09:40:00,5,370122,299597
2019-11-12 09:45:00,5,374316,303518
2019-11-12 09:50:00,5,368254,298845
2019-11-12 09:55:00,5,371422,298628
2019-11-12 10:00:00,5,378340,304637
2019-11-12 10:05:00,5,397406,308661
2019-11-12 10:10:00,5,386802,306585
2019-11-12 10:15:00,5,383695,307476
2019-11-12 10:20:00,5,383847,307996
2019-11-12 10:25:00,5,377359,305247
2019-11-12 10:30:00,5,393153,312182
2019-11-12 10:35:00,5,394676,316011
2019-11-12 10:40:00,5,392673,315376
2019-11-12 10:45:00,5,399686,321674
2019-11-12 10:50:00,5,398866,321820
2019-11-12 10:55:00,5,393935,318667
2019-11-12 11:00:00,5,400598,322519
2019-11-12 11:05:00,5,401676,322213
2019-11-12 11:10:00,5,402443,320874
2019-11-12 11:15:00,5,401793,324963
2019-11-12 11:20:00,5,392751,320400
2019-11-12 11:25:00,5,394290,316321
2019-11-12 11:30:00,5,384356,311243
2019-11-12 11:35:00,5,377522,305626
2019-11-12 11:40:00,5,376542,305342
2019-11-12 11:45:00,5,380049,309395
2019-11-12 11:50:00,5,382755,311094
2019-11-12 11:55:00,5,379736,309014
2019-11-12 12:00:00,5,389043,315646
2019-11-12 12:05:00,5,396895,321885
2019-11-12 12:10:00,5,397012,321682
2019-11-12 12:15:00,5,387319,313815
2019-11-12 12:20:00,5,388801,315113
2019-11-12 12:25:00,5,393978,319580
2019-11-12 12:30:00,5,393159,318254
2019-11-12 12:35:00,5,390342,315058
2019-11-12 12:40:00,5,388968,313672
2019-11-12 12:45:00,5,381137,309171
2019-11-12 12:50:00,5,385651,313501
2019-11-12 12:55:00,5,384600,310252
2019-11-12 13:00:00,5,390414,316647
2019-11-12 13:05:00,5,388940,312898
2019-11-12 13:10:00,5,386808,313051
2019-11-12 13:15:00,5,378756,305845
2019-11-12 13:20:00,5,372356,300131
2019-11-12 13:25:00,5,372978,303867
2019-11-12 13:30:00,5,375563,306884
2019-11-12 13:35:00,5,374708,306721
2019-11-12 13:40:00,5,373534,304811
2019-11-12 13:45:00,5,374147,305858
2019-11-12 13:50:00,5,373678,305965
2019-11-12 13:55:00,5,376204,307699
2019-11-12 14:00:00,5,376191,307174
2019-11-12 14:05:00,5,373310,304548
2019-11-12 14:10:00,5,371111,301636
2019-11-12 14:15:00,5,373502,303465
2019-11-12 14:20:00,5,362286,295643
2019-11-12 14:25:00,5,367865,299470
2019-11-12 14:30:00,5,367186,298760
2019-11-12 14:35:00,5,368675,300045
2019-11-12 14:40:00,5,373550,302808
2019-11-12 14:45:00,5,369835,301367
2019-11-12 14:50:00,5,367592,299117
2019-11-12 14:55:00,5,368636,300391
2019-11-12 15:00:00,5,372667,303017
2019-11-12 15:05:00,5,375594,306839
2019-11-12 15:10:00,5,372570,303744
2019-11-12 15:15:00,5,371927,304957
2019-11-12 15:20:00,5,373159,303233
2019-11-12 15:25:00,5,368759,299905
2019-11-12 15:30:00,5,375569,305265
2019-11-12 15:35:00,5,376113,304673
2019-11-12 15:40:00,5,381246,310964
2019-11-12 15:45:00,5,379683,310788
2019-11-12 15:50:00,5,378873,306878
2019-11-12 15:55:00,5,380184,309436
2019-11-12 16:00:00,5,383835,311350
2019-11-12 16:05:00,5,384344,313011
2019-11-12 16:10:00,5,384393,311630
2019-11-12 16:15:00,5,384664,312508
2019-11-12 16:20:00,5,386416,314607
2019-11-12 16:25:00,5,385851,316109
2019-11-12 16:30:00,5,396155,323671
2019-11-12 16:35:00,5,389065,317689
2019-11-12 16:40:00,5,390257,320822
2019-11-12 16:45:00,5,395349,325132
2019-11-12 16:50:00,5,391091,320834
2019-11-12 16:55:00,5,392360,321587
2019-11-12 17:00:00,5,403973,331236
2019-11-12 17:05:00,5,407408,333716
2019-11-12 17:10:00,5,412935,338381
2019-11-12 17:15:00,5,417071,343668
2019-11-12 17:20:00,5,415263,342825
2019-11-12 17:25:00,5,414872,343273
2019-11-12 17:30:00,5,414353,342168
2019-11-12 17:35:00,5,412493,338415
2019-11-12 17:40:00,5,414169,341332
2019-11-12 17:45:00,5,419170,344134
2019-11-12 17:50:00,5,416668,344289
2019-11-12 17:55:00,5,418168,343348
2019-11-12 18:00:00,5,425096,349365
2019-11-12 18:05:00,5,434515,359277
2019-11-12 18:10:00,5,426797,354073
2019-11-12 18:15:00,5,421723,348425
2019-11-12 18:20:00,5,415717,342811
2019-11-12 18:25:00,5,413261,340154
2019-11-12 18:30:00,5,410891,340713
2019-11-12 18:35:00,5,406392,336926
2019-11-12 18:40:00,5,400433,330425
2019-11-12 18:45:00,5,398385,329008
2019-11-12 18:50:00,5,391151,324453
2019-11-12 18:55:00,5,389398,321945
2019-11-12 19:00:00,5,391101,323976
2019-11-12 19:05:00,5,382029,316148
2019-11-12 19:10:00,5,374722,308276
2019-11-12 19:15:00,5,372244,305728
2019-11-12 19:20:00,5,367260,302105
2019-11-12 19:25:00,5,354365,290958
2019-11-12 19:30:00,5,350171,287590
2019-11-12 19:35:00,5,345723,284572
2019-11-12 19:40:00,5,339235,278473
2019-11-12 19:45:00,5,335057,275310
2019-11-12 19:50:00,5,323746,265592
2019-11-12 19:55:00,5,323409,265147
2019-11-12 20:00:00,5,328131,268206
2019-11-12 20:05:00,5,318543,259887
2019-11-12 20:10:00,5,318925,261546
2019-11-12 20:15:00,5,313284,255906
2019-11-12 20:20:00,5,306537,250450
2019-11-12 20:25:00,5,302021,245579
2019-11-12 20:30:00,5,301893,246141
2019-11-12 20:35:00,5,294830,240450
2019-11-12 20:40:00,5,289282,236481
2019-11-12 20:45:00,5,288472,234457
2019-11-12 20:50:00,5,282325,230053
2019-11-12 20:55:00,5,276529,224771
2019-11-12 21:00:00,5,282609,229047
2019-11-12 21:05:00,5,277533,226841
2019-11-12 21:10:00,5,276322,225975
2019-11-12 21:15:00,5,272146,222583
2019-11-12 21:20:00,5,266201,217110
2019-11-12 21:25:00,5,260795,212504
2019-11-12 21:30:00,5,254181,206488
2019-11-12 21:35:00,5,270232,222428
2019-11-12 21:40:00,5,252533,206385
2019-11-12 21:45:00,5,240781,197402
2019-11-12 21:50:00,5,232152,186729
2019-11-12 21:55:00,5,223957,180370
2019-11-12 22:00:00,5,230025,187650
2019-11-12 22:05:00,5,215436,173870
2019-11-12 22:10:00,5,210743,170135
2019-11-12 22:15:00,5,201576,161688
2019-11-12 22:20:00,5,197034,156035
2019-11-12 22:25:00,5,186958,150032
2019-11-12 22:30:00,5,181641,145307
2019-11-12 22:35:00,5,179161,144800
2019-11-12 22:40:00,5,172612,137638
2019-11-12 22:45:00,5,164998,130529
2019-11-12 22:50:00,5,155513,122864
2019-11-12 22:55:00,5,147455,116368
2019-11-12 23:00:00,5,147487,115743
2019-11-12 23:05:00,5,142219,112089
2019-11-12 23:10:00,5,135465,106206
2019-11-12 23:15:00,5,133539,105233
2019-11-12 23:20:00,5,126077,96972
2019-11-12 23:25:00,5,120615,92783
2019-11-12 23:30:00,5,115035,88264
2019-11-12 23:35:00,5,111435,83783
2019-11-12 23:40:00,5,109327,82994
2019-11-12 23:45:00,5,104044,78792
2019-11-12 23:50:00,5,102266,76233
2019-11-12 23:55:00,5,99409,74388
2019-11-13 00:00:00,5,100510,76675
2019-11-13 00:05:00,5,98473,74013
2019-11-13 00:10:00,5,96721,73464
2019-11-13 00:15:00,5,97000,72748
2019-11-13 00:20:00,5,94206,70914
2019-11-13 00:25:00,5,91695,67832
2019-11-13 00:30:00,5,88791,65884
2019-11-13 00:35:00,5,89738,66552
2019-11-13 00:40:00,5,89729,65548
2019-11-13 00:45:00,5,88450,66461
2019-11-13 00:50:00,5,84528,62314
2019-11-13 00:55:00,5,80654,59015
2019-11-13 01:00:00,5,82664,59919
2019-11-13 01:05:00,5,80653,58011
2019-11-13 01:10:00,5,77658,56541
2019-11-13 01:15:00,5,77519,55748
2019-11-13 01:20:00,5,75428,54062
2019-11-13 01:25:00,5,75474,54122
2019-11-13 01:30:00,5,75846,54525
2019-11-13 01:35:00,5,77147,55650
2019-11-13 01:40:00,5,77860,55920
2019-11-13 01:45:00,5,77399,55181
2019-11-13 01:50:00,5,76568,55560
2019-11-13 01:55:00,5,76505,55150
2019-11-13 02:00:00,5,76296,54065
2019-11-13 02:05:00,5,80588,59603
2019-11-13 02:10:00,5,75971,54709
2019-11-13 02:15:00,5,74455,54077
2019-11-13 02:20:00,5,76528,55288
2019-11-13 02:25:00,5,75269,54226
2019-11-13 02:30:00,5,71321,50297
2019-11-13 02:35:00,5,70343,49655
2019-11-13 02:40:00,5,69913,49571
2019-11-13 02:45:00,5,73467,51495
2019-11-13 02:50:00,5,71375,50657
2019-11-13 02:55:00,5,71670,50627
2019-11-13 03:00:00,5,76152,55058
2019-11-13 03:05:00,5,74439,53717
2019-11-13 03:10:00,5,74562,53183
2019-11-13 03:15:00,5,76038,54513
2019-11-13 03:20:00,5,77454,56303
2019-11-13 03:25:00,5,76832,54913
2019-11-13 03:30:00,5,78468,57241
2019-11-13 03:35:00,5,82346,60412
2019-11-13 03:40:00,5,84391,62048
2019-11-13 03:45:00,5,82971,61303
2019-11-13 03:50:00,5,82160,60695
2019-11-13 03:55:00,5,84618,62370
2019-11-13 04:00:00,5,90233,67310
2019-11-13 04:05:00,5,90318,67553
2019-11-13 04:10:00,5,91781,68502
2019-11-13 04:15:00,5,97026,73872
2019-11-13 04:20:00,5,99234,75448
2019-11-13 04:25:00,5,100992,76368
2019-11-13 04:30:00,5,109076,84067
2019-11-13 04:35:00,5,110528,85367
2019-11-13 04:40:00,5,119319,92402
2019-11-13 04:45:00,5,124131,97457
2019-11-13 04:50:00,5,126901,100806
2019-11-13 04:55:00,5,133759,106598
2019-11-13 05:00:00,5,143592,116417
2019-11-13 05:05:00,5,145430,116037
2019-11-13 05:10:00,5,153140,123813
2019-11-13 05:15:00,5,156337,126503
2019-11-13 05:20:00,5,160252,130764
2019-11-13 05:25:00,5,166913,136790
2019-11-13 05:30:00,5,172573,140665
2019-11-13 05:35:00,5,177289,146663
2019-11-13 05:40:00,5,182770,151450
2019-11-13 05:45:00,5,189326,155540
2019-11-13 05:50:00,5,196564,161549
2019-11-13 05:55:00,5,206482,172037
2019-11-13 06:00:00,5,219408,182480
2019-11-13 06:05:00,5,223293,184325
2019-11-13 06:10:00,5,234216,194890
2019-11-13 06:15:00,5,245729,204586
2019-11-13 06:20:00,5,249563,208349
2019-11-13 06:25:00,5,254057,212028
